sample_id,zoopTotal_sum,FF_sum,Omni_sum,Carni_sum,Cope_omni_sum,Cope_carni_sum,Cal_omni_sum,Cal_carni_sum,Cyc_omni_sum,Cyc_carni_sum,otherCopepods_omni_sum,otherCopepods_carni_sum
SOCPR1,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR10,7,0,7,0,0,0,0,0,0,0,0,0
SOCPR100,3,0,3,0,1,0,1,0,0,0,0,0
SOCPR1000,116,5,110,1,107,1,14,1,93,0,0,0
SOCPR10000,24,1,22,1,21,0,11,0,10,0,0,0
SOCPR10001,21,2,19,0,17,0,8,0,9,0,0,0
SOCPR10002,22,1,21,0,21,0,13,0,8,0,0,0
SOCPR10003,19,0,19,0,16,0,9,0,7,0,0,0
SOCPR10004,15,0,14,1,12,0,4,0,8,0,0,0
SOCPR10005,7,0,7,0,7,0,3,0,4,0,0,0
SOCPR10006,21,1,20,0,19,0,16,0,3,0,0,0
SOCPR10007,11,1,10,0,9,0,5,0,4,0,0,0
SOCPR10008,22,1,20,1,17,1,13,1,4,0,0,0
SOCPR10009,15,2,11,2,11,0,4,0,7,0,0,0
SOCPR1001,137,4,133,0,125,0,9,0,116,0,0,0
SOCPR10010,23,1,22,0,20,0,12,0,8,0,0,0
SOCPR10011,10,0,10,0,10,0,5,0,5,0,0,0
SOCPR10012,19,1,18,0,18,0,7,0,11,0,0,0
SOCPR10013,12,1,11,0,10,0,6,0,4,0,0,0
SOCPR10014,23,1,22,0,21,0,10,0,11,0,0,0
SOCPR10015,9,0,9,0,9,0,6,0,3,0,0,0
SOCPR10016,14,2,12,0,12,0,8,0,4,0,0,0
SOCPR10017,14,1,12,1,12,0,5,0,7,0,0,0
SOCPR10018,17,0,17,0,16,0,8,0,8,0,0,0
SOCPR10019,7,0,7,0,7,0,3,0,4,0,0,0
SOCPR1002,85,3,82,1,80,0,18,0,62,0,0,0
SOCPR10020,7,0,7,0,7,0,5,0,2,0,0,0
SOCPR10021,6,0,6,0,6,0,3,0,3,0,0,0
SOCPR10022,19,0,19,0,19,0,12,0,7,0,0,0
SOCPR10023,15,1,14,0,14,0,6,0,8,0,0,0
SOCPR10024,14,1,12,1,11,0,6,0,5,0,0,0
SOCPR10025,10,0,10,0,10,0,6,0,4,0,0,0
SOCPR10026,23,1,21,1,21,0,14,0,7,0,0,0
SOCPR10027,21,0,21,0,21,0,12,0,9,0,0,0
SOCPR10028,6,0,6,0,6,0,3,0,3,0,0,0
SOCPR10029,10,1,9,0,9,0,3,0,6,0,0,0
SOCPR1003,125,3,121,1,118,0,7,0,111,0,0,0
SOCPR10030,9,2,7,0,7,0,3,0,4,0,0,0
SOCPR10031,12,0,12,0,12,0,6,0,6,0,0,0
SOCPR10032,10,2,8,0,8,0,2,0,6,0,0,0
SOCPR10033,14,1,13,0,13,0,6,0,7,0,0,0
SOCPR10034,3,1,2,0,2,0,1,0,1,0,0,0
SOCPR10035,10,1,8,1,8,0,6,0,2,0,0,0
SOCPR10036,6,0,6,0,6,0,3,0,3,0,0,0
SOCPR10037,11,1,9,1,9,0,6,0,3,0,0,0
SOCPR10038,10,2,7,1,7,0,6,0,1,0,0,0
SOCPR10039,5,1,4,0,4,0,3,0,1,0,0,0
SOCPR1004,124,3,120,1,115,0,11,0,104,0,0,0
SOCPR10040,4,0,4,0,4,0,3,0,1,0,0,0
SOCPR10041,7,1,5,1,5,0,1,0,4,0,0,0
SOCPR10042,2,0,2,0,2,0,1,0,1,0,0,0
SOCPR10043,6,0,6,0,6,0,2,0,4,0,0,0
SOCPR10044,7,0,7,0,7,0,3,0,4,0,0,0
SOCPR10045,8,1,7,0,7,0,2,0,5,0,0,0
SOCPR10046,5,0,5,0,5,0,1,0,4,0,0,0
SOCPR10047,8,1,7,0,7,0,2,0,5,0,0,0
SOCPR10048,10,1,9,0,8,0,3,0,5,0,0,0
SOCPR10049,5,0,5,0,5,0,2,0,3,0,0,0
SOCPR1005,93,6,86,2,82,1,18,1,64,0,0,0
SOCPR10050,19,0,19,0,18,0,10,0,8,0,0,0
SOCPR10051,9,1,8,0,8,0,5,0,3,0,0,0
SOCPR10052,3,0,3,0,3,0,1,0,2,0,0,0
SOCPR10053,8,0,8,0,8,0,5,0,3,0,0,0
SOCPR10054,9,1,8,0,7,0,5,0,2,0,0,0
SOCPR10055,8,1,7,0,7,0,5,0,2,0,0,0
SOCPR10056,3,0,2,1,2,1,0,0,2,1,0,0
SOCPR10057,3,0,3,0,3,0,1,0,2,0,0,0
SOCPR10058,2,0,2,0,2,0,1,0,1,0,0,0
SOCPR10059,1,0,1,0,1,0,1,0,0,0,0,0
SOCPR1006,123,8,113,2,108,2,16,2,92,0,0,0
SOCPR10060,2,0,2,0,2,0,1,0,1,0,0,0
SOCPR10061,5,0,5,0,5,0,3,0,2,0,0,0
SOCPR10062,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR10063,5,0,5,0,5,0,2,0,3,0,0,0
SOCPR10064,2,0,2,0,2,0,1,0,1,0,0,0
SOCPR10065,1,0,1,0,1,0,1,0,0,0,0,0
SOCPR10066,2,0,2,0,2,0,2,0,0,0,0,0
SOCPR10067,6,0,6,0,6,0,3,0,3,0,0,0
SOCPR10068,3,1,2,0,2,0,0,0,2,0,0,0
SOCPR10069,1,0,1,0,1,0,0,0,1,0,0,0
SOCPR1007,102,7,94,2,89,0,12,0,77,0,0,0
SOCPR10070,4,1,3,0,3,0,0,0,3,0,0,0
SOCPR10071,6,0,6,0,6,0,0,0,6,0,0,0
SOCPR10072,16,2,13,1,13,0,5,0,8,0,0,0
SOCPR10073,15,1,14,0,14,0,5,0,9,0,0,0
SOCPR10074,45,5,38,2,38,0,21,0,17,0,0,0
SOCPR10075,101,7,89,5,88,1,48,1,40,0,0,0
SOCPR10076,36,7,27,3,26,0,11,0,15,0,0,0
SOCPR10077,76,4,72,1,70,0,32,0,38,0,0,0
SOCPR10078,87,5,82,0,82,0,39,0,43,0,0,0
SOCPR10079,68,13,55,0,55,0,22,0,33,0,0,0
SOCPR1008,102,4,97,1,92,0,18,0,74,0,0,0
SOCPR10080,40,6,34,0,34,0,12,0,22,0,0,0
SOCPR10081,57,2,53,2,51,0,20,0,31,0,0,0
SOCPR10082,63,6,57,0,53,0,29,0,24,0,0,0
SOCPR10083,52,1,50,1,49,0,27,0,22,0,0,0
SOCPR10084,38,1,37,0,36,0,16,0,20,0,0,0
SOCPR10085,49,1,48,0,48,0,25,0,23,0,0,0
SOCPR10086,50,1,49,0,48,0,20,0,28,0,0,0
SOCPR10087,33,6,27,0,27,0,12,0,15,0,0,0
SOCPR10088,55,1,54,0,54,0,33,0,21,0,0,0
SOCPR10089,51,1,48,2,48,0,22,0,26,0,0,0
SOCPR1009,61,1,60,0,59,0,4,0,55,0,0,0
SOCPR10090,50,2,47,1,47,0,19,0,28,0,0,0
SOCPR10091,68,1,67,0,67,0,34,0,33,0,0,0
SOCPR10092,55,2,50,3,50,0,32,0,18,0,0,0
SOCPR10093,48,1,45,2,45,0,22,0,23,0,0,0
SOCPR10094,73,2,70,1,69,0,29,0,40,0,0,0
SOCPR10095,80,3,77,0,73,0,32,0,41,0,0,0
SOCPR10096,72,0,72,0,71,0,28,0,43,0,0,0
SOCPR10097,96,6,90,0,90,0,39,0,51,0,0,0
SOCPR10098,58,2,56,0,56,0,27,0,29,0,0,0
SOCPR10099,50,0,50,0,50,0,17,0,33,0,0,0
SOCPR101,10,0,10,0,2,0,2,0,0,0,0,0
SOCPR1010,94,1,92,1,88,0,2,0,86,0,0,0
SOCPR10100,31,0,30,1,28,0,11,0,17,0,0,0
SOCPR10101,40,0,38,2,38,0,15,0,23,0,0,0
SOCPR10102,63,1,62,0,61,0,37,0,24,0,0,0
SOCPR10103,52,1,51,0,50,0,29,0,21,0,0,0
SOCPR10104,60,0,59,1,56,0,23,0,33,0,0,0
SOCPR10105,58,0,56,2,53,0,27,0,26,0,0,0
SOCPR10106,51,1,45,5,44,1,24,1,20,0,0,0
SOCPR10107,57,1,56,0,56,0,39,0,17,0,0,0
SOCPR10108,98,1,92,5,90,1,61,1,29,0,0,0
SOCPR10109,132,1,131,0,129,0,93,0,36,0,0,0
SOCPR1011,91,7,84,0,79,0,3,0,76,0,0,0
SOCPR10110,98,1,96,1,95,0,52,0,43,0,0,0
SOCPR10111,136,1,133,3,131,0,54,0,77,0,0,0
SOCPR10112,153,2,149,2,149,0,95,0,54,0,0,0
SOCPR10113,123,0,122,1,122,0,82,0,40,0,0,0
SOCPR10114,104,0,103,1,101,0,64,0,37,0,0,0
SOCPR10115,144,0,144,0,142,0,86,0,56,0,0,0
SOCPR10116,111,1,110,0,110,0,61,0,49,0,0,0
SOCPR10117,139,0,139,0,135,0,87,0,48,0,0,0
SOCPR10118,227,0,220,7,214,0,133,0,81,0,0,0
SOCPR10119,185,2,182,1,176,0,108,0,68,0,0,0
SOCPR1012,64,2,61,1,58,0,4,0,54,0,0,0
SOCPR10120,207,1,206,0,204,0,124,0,80,0,0,0
SOCPR10121,207,0,206,1,205,0,122,0,83,0,0,0
SOCPR10122,128,0,127,1,125,0,76,0,49,0,0,0
SOCPR10123,90,1,87,2,86,0,58,0,28,0,0,0
SOCPR10124,130,0,130,0,130,0,75,0,55,0,0,0
SOCPR10125,116,0,116,0,116,0,79,0,37,0,0,0
SOCPR10126,146,1,145,0,145,0,82,0,63,0,0,0
SOCPR10127,145,2,143,0,143,0,87,0,56,0,0,0
SOCPR10128,104,1,101,2,100,0,55,0,45,0,0,0
SOCPR10129,207,5,202,0,201,0,107,0,94,0,0,0
SOCPR1013,145,4,140,1,137,1,0,1,137,0,0,0
SOCPR10130,149,1,146,2,145,0,74,0,71,0,0,0
SOCPR10131,160,0,160,0,160,0,83,0,77,0,0,0
SOCPR10132,189,2,185,2,185,0,100,0,85,0,0,0
SOCPR10133,192,4,188,0,188,0,93,0,95,0,0,0
SOCPR10134,106,5,101,0,101,0,45,0,56,0,0,0
SOCPR10135,73,3,70,0,70,0,33,0,37,0,0,0
SOCPR10136,65,4,61,0,61,0,25,0,36,0,0,0
SOCPR10137,82,0,82,0,81,0,41,0,40,0,0,0
SOCPR10138,73,3,69,1,67,0,38,0,29,0,0,0
SOCPR10139,134,2,132,0,132,0,56,0,76,0,0,0
SOCPR1014,102,2,98,2,93,0,1,0,92,0,0,0
SOCPR10140,120,2,117,1,117,0,57,0,60,0,0,0
SOCPR10141,121,3,118,0,116,0,53,0,63,0,0,0
SOCPR10142,121,1,120,0,120,0,49,0,71,0,0,0
SOCPR10143,88,2,86,0,86,0,49,0,37,0,0,0
SOCPR10144,115,1,114,0,114,0,53,0,61,0,0,0
SOCPR10145,132,4,127,1,127,0,78,0,49,0,0,0
SOCPR10146,161,5,155,1,153,0,78,0,75,0,0,0
SOCPR10147,110,4,106,0,106,0,68,0,38,0,0,0
SOCPR10148,190,4,186,0,185,0,97,0,88,0,0,0
SOCPR10149,145,1,144,0,144,0,53,0,91,0,0,0
SOCPR1015,93,4,88,2,78,1,9,1,69,0,1,0
SOCPR10150,86,1,85,0,83,0,37,0,46,0,0,0
SOCPR10151,62,2,59,1,56,0,27,0,29,0,0,0
SOCPR10152,59,5,54,0,52,0,10,0,42,0,0,0
SOCPR10153,56,4,52,0,51,0,15,0,36,0,0,0
SOCPR10154,104,3,100,1,100,0,48,0,52,0,0,0
SOCPR10155,76,3,73,0,73,0,33,0,40,0,0,0
SOCPR10156,133,2,129,2,127,0,56,0,71,0,0,0
SOCPR10157,348,3,344,1,344,0,206,0,138,0,0,0
SOCPR10158,378,0,377,1,377,0,231,0,146,0,0,0
SOCPR10159,592,2,589,1,589,0,388,0,201,0,0,0
SOCPR1016,136,13,120,3,106,1,9,1,97,0,0,0
SOCPR10160,235,1,234,0,232,0,143,0,89,0,0,0
SOCPR10161,304,2,299,3,292,1,175,1,117,0,0,0
SOCPR10162,182,1,181,0,181,0,118,0,63,0,0,0
SOCPR10163,156,1,155,0,154,0,94,0,60,0,0,0
SOCPR10164,117,1,116,0,115,0,74,0,41,0,0,0
SOCPR10165,108,1,106,1,105,0,57,0,48,0,0,0
SOCPR10166,95,2,93,0,92,0,51,0,41,0,0,0
SOCPR10167,80,0,80,0,80,0,43,0,37,0,0,0
SOCPR10168,76,0,75,1,74,0,34,0,40,0,0,0
SOCPR10169,89,1,88,0,88,0,48,0,40,0,0,0
SOCPR1017,111,5,104,2,91,0,9,0,82,0,0,0
SOCPR10170,53,0,53,0,53,0,31,0,22,0,0,0
SOCPR10171,60,0,60,0,60,0,35,0,25,0,0,0
SOCPR10172,59,4,54,1,53,0,25,0,28,0,0,0
SOCPR10173,63,6,57,0,57,0,32,0,25,0,0,0
SOCPR10174,62,10,52,0,51,0,27,0,24,0,0,0
SOCPR10175,61,5,56,0,56,0,25,0,31,0,0,0
SOCPR10176,74,3,71,0,71,0,39,0,32,0,0,0
SOCPR10177,43,4,39,0,39,0,16,0,23,0,0,0
SOCPR10178,44,3,41,0,40,0,12,0,28,0,0,0
SOCPR10179,43,7,36,0,36,0,9,0,27,0,0,0
SOCPR1018,90,1,88,2,84,0,8,0,76,0,0,0
SOCPR10180,35,6,29,0,29,0,6,0,23,0,0,0
SOCPR10181,61,7,54,0,53,0,25,0,28,0,0,0
SOCPR10182,55,8,46,1,46,0,11,0,35,0,0,0
SOCPR10183,42,6,36,0,36,0,11,0,25,0,0,0
SOCPR10184,42,7,35,0,35,0,9,0,26,0,0,0
SOCPR10185,51,9,42,0,41,0,10,0,31,0,0,0
SOCPR10186,47,8,39,0,39,0,10,0,29,0,0,0
SOCPR10187,34,2,32,0,32,0,12,0,20,0,0,0
SOCPR10188,22,1,21,0,20,0,7,0,13,0,0,0
SOCPR10189,13,2,11,0,11,0,2,0,9,0,0,0
SOCPR1019,90,2,87,1,79,0,6,0,73,0,0,0
SOCPR10190,17,1,16,0,15,0,3,0,12,0,0,0
SOCPR10191,13,3,10,0,9,0,3,0,6,0,0,0
SOCPR10192,20,2,18,0,18,0,7,0,11,0,0,0
SOCPR10193,18,2,16,0,16,0,4,0,12,0,0,0
SOCPR10194,31,1,30,0,30,0,5,0,25,0,0,0
SOCPR10195,55,2,53,0,51,0,12,0,39,0,0,0
SOCPR10196,28,1,27,0,26,0,9,0,17,0,0,0
SOCPR10197,26,1,25,0,25,0,5,0,20,0,0,0
SOCPR10198,35,3,32,0,31,0,8,0,23,0,0,0
SOCPR10199,45,1,44,0,44,0,13,0,31,0,0,0
SOCPR102,8,0,8,0,1,0,1,0,0,0,0,0
SOCPR1020,142,5,131,7,117,1,5,1,112,0,0,0
SOCPR10200,25,0,25,0,25,0,8,0,17,0,0,0
SOCPR10201,25,0,25,0,25,0,5,0,20,0,0,0
SOCPR10202,8,0,8,0,8,0,1,0,7,0,0,0
SOCPR10203,8,0,8,0,8,0,1,0,7,0,0,0
SOCPR10204,10,0,10,0,10,0,2,0,8,0,0,0
SOCPR10205,5,0,5,0,4,0,1,0,3,0,0,0
SOCPR10206,4,0,4,0,4,0,1,0,3,0,0,0
